,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
224,225,Qurate Retail,"$14,070.0",35.2%,$916.0,-62.5%,"$17,841.0","$6,961.7",63,"27,226",63,"[['>CEO<', '>Michael A. George<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<', '>Internet Services and Retailing<'], ['>HQ Location<', '>Englewood, Colo.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>15<'], ['>Employees<', '>27,226<'], ['>Revenues ($M)<', '>$14,070.0<', '>35.2%<'], ['>Profits ($M)<', '>$916.0<', '>-62.5%<'], ['>Assets ($M)<', '>$17,841.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,624.0<', '>-<'], ['>Profit as % of Revenues<', '>6.5%<'], ['>Profits as % of Assets<', '>5.1%<'], ['>Profits as % of Stockholder Equity<', '>16.3%<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-20.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>-4.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Michael A. George<
225,226,Loews,"$14,066.0",2.4%,$636.0,-45.4%,"$78,316.0","$14,920.6",-9,"17,900",-9,"[['>CEO<', '>James S. Tisch<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>31<'], ['>Employees<', '>17,900<'], ['>Revenues ($M)<', '>$14,066.0<', '>2.4%<'], ['>Profits ($M)<', '>$636.0<', '>-45.4%<'], ['>Assets ($M)<', '>$78,316.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$18,518.0<', '>-<'], ['>Profit as % of Revenues<', '>4.5%<'], ['>Profits as % of Assets<', '>0.8%<'], ['>Profits as % of Stockholder Equity<', '>3.4%<'], ['>Earnings Per Share ($)<', '>1.99<'], ['>EPS % Change (from 2017)<', '>-42.3%<'], ['>EPS % Change (5 year annual rate)<', '>5.4%<'], ['>EPS % Change (10 year annual rate)<', '>-14.1%<'], ['>Total Return to Investors (2018)<', '>-8.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>-0.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>5.5%<']]",>James S. Tisch<
226,227,Arconic,"$14,014.0",8.1%,$642.0,-,"$18,693.0","$8,658.4",-2,"43,000",-2,"[['>CEO<', '>John C. Plant<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Aerospace &amp; Defense<'], ['>Industry<', '>Aerospace and Defense<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>43,000<'], ['>Revenues ($M)<', '>$14,014.0<', '>8.1%<'], ['>Profits ($M)<', '>$642.0<', '>-<'], ['>Assets ($M)<', '>$18,693.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,573.0<', '>-<'], ['>Profit as % of Revenues<', '>4.6%<'], ['>Profits as % of Assets<', '>3.4%<'], ['>Profits as % of Stockholder Equity<', '>11.5%<'], ['>Earnings Per Share ($)<', '>1.3<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-37.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>-4.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>-2.2%<']]",>John C. Plant<
227,228,Stanley Black & Decker,"$13,982.4",9.7%,$605.2,-50.6%,"$19,408.0","$20,610.3",-,"60,767",-,"[['>CEO<', '>James M. Loree<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Household Products<'], ['>Industry<', '>Home Equipment, Furnishings<'], ['>HQ Location<', '>New Britain, Conn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>52<'], ['>Employees<', '>60,767<'], ['>Revenues ($M)<', '>$13,982.4<', '>9.7%<'], ['>Profits ($M)<', '>$605.2<', '>-50.6%<'], ['>Assets ($M)<', '>$19,408.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$7,836.2<', '>-<'], ['>Profit as % of Revenues<', '>4.3%<'], ['>Profits as % of Assets<', '>3.1%<'], ['>Profits as % of Stockholder Equity<', '>7.7%<'], ['>Earnings Per Share ($)<', '>3.99<'], ['>EPS % Change (from 2017)<', '>-50.4%<'], ['>EPS % Change (5 year annual rate)<', '>5.2%<'], ['>EPS % Change (10 year annual rate)<', '>0.2%<'], ['>Total Return to Investors (2018)<', '>-28.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>10.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.0%<']]",>James M. Loree<
228,229,Textron,"$13,972.0",-1.6%,"$1,222.0",298.0%,"$14,264.0","$11,846.7",-21,"35,000",-21,"[['>CEO<', '>Scott C. Donnelly<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Aerospace &amp; Defense<'], ['>Industry<', '>Aerospace and Defense<'], ['>HQ Location<', '>Providence, R.I.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>35,000<'], ['>Revenues ($M)<', '>$13,972.0<', '>-1.6%<'], ['>Profits ($M)<', '>$1,222.0<', '>298.0%<'], ['>Assets ($M)<', '>$14,264.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,192.0<', '>-<'], ['>Profit as % of Revenues<', '>8.7%<'], ['>Profits as % of Assets<', '>8.6%<'], ['>Profits as % of Stockholder Equity<', '>23.5%<'], ['>Earnings Per Share ($)<', '>4.83<'], ['>EPS % Change (from 2017)<', '>323.7%<'], ['>EPS % Change (5 year annual rate)<', '>22.5%<'], ['>EPS % Change (10 year annual rate)<', '>9.5%<'], ['>Total Return to Investors (2018)<', '>-18.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>4.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.2%<']]",>Scott C. Donnelly<
229,230,Las Vegas Sands,"$13,729.0",6.6%,"$2,413.0",-14.0%,"$22,547.0","$47,247.2",-3,"51,500",-3,"[['>CEO<', '>Sheldon G. Adelson<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Hotels, Restaurants &amp; Leisure<'], ['>Industry<', '>Hotels, Casinos, Resorts<'], ['>HQ Location<', '>Las Vegas, Nev.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>10<'], ['>Employees<', '>51,500<'], ['>Revenues ($M)<', '>$13,729.0<', '>6.6%<'], ['>Profits ($M)<', '>$2,413.0<', '>-14.0%<'], ['>Assets ($M)<', '>$22,547.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,684.0<', '>-<'], ['>Profit as % of Revenues<', '>17.6%<'], ['>Profits as % of Assets<', '>10.7%<'], ['>Profits as % of Stockholder Equity<', '>42.5%<'], ['>Earnings Per Share ($)<', '>3.07<'], ['>EPS % Change (from 2017)<', '>-13.3%<'], ['>EPS % Change (5 year annual rate)<', '>1.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-21.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>-3.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>28.5%<']]",>Sheldon G. Adelson<
230,231,Estee Lauder,"$13,683.0",15.7%,"$1,108.0",-11.3%,"$12,567.0","$59,790.5",27,"46,000",27,"[['>CEO<', '>Fabrizio Freda<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Household Products<'], ['>Industry<', '>Household and Personal Products<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>24<'], ['>Employees<', '>46,000<'], ['>Revenues ($M)<', '>$13,683.0<', '>15.7%<'], ['>Profits ($M)<', '>$1,108.0<', '>-11.3%<'], ['>Assets ($M)<', '>$12,567.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,688.0<', '>-<'], ['>Profit as % of Revenues<', '>8.1%<'], ['>Profits as % of Assets<', '>8.8%<'], ['>Profits as % of Stockholder Equity<', '>23.6%<'], ['>Earnings Per Share ($)<', '>2.95<'], ['>EPS % Change (from 2017)<', '>-11.9%<'], ['>EPS % Change (5 year annual rate)<', '>2.7%<'], ['>EPS % Change (10 year annual rate)<', '>9.4%<'], ['>Total Return to Investors (2018)<', '>3.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>13.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>25.2%<']]",>Fabrizio Freda<
231,232,DISH Network,"$13,621.3",-5.4%,"$1,575.1",-24.9%,"$30,587.0","$14,827.5",-29,"16,000",-29,"[['>CEO<', '>W. Erik Carlson<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Telecommunications<'], ['>Industry<', '>Telecommunications<'], ['>HQ Location<', '>Englewood, Colo.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>18<'], ['>Employees<', '>16,000<'], ['>Revenues ($M)<', '>$13,621.3<', '>-5.4%<'], ['>Profits ($M)<', '>$1,575.1<', '>-24.9%<'], ['>Assets ($M)<', '>$30,587.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$8,595.7<', '>-<'], ['>Profit as % of Revenues<', '>11.6%<'], ['>Profits as % of Assets<', '>5.1%<'], ['>Profits as % of Stockholder Equity<', '>18.3%<'], ['>Earnings Per Share ($)<', '>3<'], ['>EPS % Change (from 2017)<', '>-26.3%<'], ['>EPS % Change (5 year annual rate)<', '>11.3%<'], ['>EPS % Change (10 year annual rate)<', '>4.2%<'], ['>Total Return to Investors (2018)<', '>-47.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-15.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>10.6%<']]",>W. Erik Carlson<
232,233,Stryker,"$13,601.0",9.3%,"$3,553.0",248.3%,"$27,229.0","$73,695.7",7,"36,000",7,"[['>CEO<', '>Kevin A. Lobo<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<', '>Medical Products and Equipment<'], ['>HQ Location<', '>Kalamazoo, Mich.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>17<'], ['>Employees<', '>36,000<'], ['>Revenues ($M)<', '>$13,601.0<', '>9.3%<'], ['>Profits ($M)<', '>$3,553.0<', '>248.3%<'], ['>Assets ($M)<', '>$27,229.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$11,730.0<', '>-<'], ['>Profit as % of Revenues<', '>26.1%<'], ['>Profits as % of Assets<', '>13.0%<'], ['>Profits as % of Stockholder Equity<', '>30.3%<'], ['>Earnings Per Share ($)<', '>9.34<'], ['>EPS % Change (from 2017)<', '>248.5%<'], ['>EPS % Change (5 year annual rate)<', '>28.8%<'], ['>EPS % Change (10 year annual rate)<', '>12.9%<'], ['>Total Return to Investors (2018)<', '>2.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>17.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.2%<']]",>Kevin A. Lobo<
233,234,Kellogg,"$13,547.0",4.8%,"$1,336.0",5.3%,"$17,780.0","$19,722.6",-8,"34,000",-8,"[['>CEO<', '>Steven A. Cahillane<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Food, Beverages &amp; Tobacco<'], ['>Industry<', '>Food Consumer Products<'], ['>HQ Location<', '>Battle Creek, Mich.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>34,000<'], ['>Revenues ($M)<', '>$13,547.0<', '>4.8%<'], ['>Profits ($M)<', '>$1,336.0<', '>5.3%<'], ['>Assets ($M)<', '>$17,780.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,601.0<', '>-<'], ['>Profit as % of Revenues<', '>9.9%<'], ['>Profits as % of Assets<', '>7.5%<'], ['>Profits as % of Stockholder Equity<', '>51.4%<'], ['>Earnings Per Share ($)<', '>3.83<'], ['>EPS % Change (from 2017)<', '>5.8%<'], ['>EPS % Change (5 year annual rate)<', '>-5.0%<'], ['>EPS % Change (10 year annual rate)<', '>2.5%<'], ['>Total Return to Investors (2018)<', '>-13.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>5.8%<']]",>Steven A. Cahillane<
234,235,Biogen,"$13,452.9",9.6%,"$4,430.7",74.5%,"$25,288.9","$46,498.0",10,"7,800",10,"[['>CEO<', '>Michel Vounatsos<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<', '>Pharmaceuticals<'], ['>HQ Location<', '>Cambridge, Mass.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>10<'], ['>Employees<', '>7,800<'], ['>Revenues ($M)<', '>$13,452.9<', '>9.6%<'], ['>Profits ($M)<', '>$4,430.7<', '>74.5%<'], ['>Assets ($M)<', '>$25,288.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$13,039.6<', '>-<'], ['>Profit as % of Revenues<', '>32.9%<'], ['>Profits as % of Assets<', '>17.5%<'], ['>Profits as % of Stockholder Equity<', '>34.0%<'], ['>Earnings Per Share ($)<', '>21.58<'], ['>EPS % Change (from 2017)<', '>81.0%<'], ['>EPS % Change (5 year annual rate)<', '>22.5%<'], ['>EPS % Change (10 year annual rate)<', '>23.3%<'], ['>Total Return to Investors (2018)<', '>-5.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>3.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>21.2%<']]",>Michel Vounatsos<
235,236,Alcoa,"$13,403.0",15.0%,$227.0,4.6%,"$15,938.0","$5,224.1",26,"14,000",26,"[['>CEO<', '>Roy C. Harvey<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Metals<'], ['>HQ Location<', '>Pittsburgh, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>3<'], ['>Employees<', '>14,000<'], ['>Revenues ($M)<', '>$13,403.0<', '>15.0%<'], ['>Profits ($M)<', '>$227.0<', '>4.6%<'], ['>Assets ($M)<', '>$15,938.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,389.0<', '>-<'], ['>Profit as % of Revenues<', '>1.7%<'], ['>Profits as % of Assets<', '>1.4%<'], ['>Profits as % of Stockholder Equity<', '>4.2%<'], ['>Earnings Per Share ($)<', '>1.2<'], ['>EPS % Change (from 2017)<', '>3.4%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-50.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Roy C. Harvey<
236,237,Anadarko Petroleum,"$13,382.0",12.4%,$615.0,-,"$40,376.0","$22,828.2",20,"4,700",20,"[['>CEO<', '>R. A. Walker<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Mining, Crude-Oil Production<'], ['>HQ Location<', '>The Woodlands, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>19<'], ['>Employees<', '>4,700<'], ['>Revenues ($M)<', '>$13,382.0<', '>12.4%<'], ['>Profits ($M)<', '>$615.0<', '>-<'], ['>Assets ($M)<', '>$40,376.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$8,496.0<', '>-<'], ['>Profit as % of Revenues<', '>4.6%<'], ['>Profits as % of Assets<', '>1.5%<'], ['>Profits as % of Stockholder Equity<', '>7.2%<'], ['>Earnings Per Share ($)<', '>1.2<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-5.4%<'], ['>EPS % Change (10 year annual rate)<', '>-16.1%<'], ['>Total Return to Investors (2018)<', '>-16.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-10.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>2.1%<']]",>R. A. Walker<
237,238,Dominion Energy,"$13,366.0",6.2%,"$2,447.0",-18.4%,"$77,914.0","$61,281.9",-5,"16,100",-5,"[['>CEO<', '>Thomas F. Farrell II<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<'], ['>HQ Location<', '>Richmond, Va.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>16,100<'], ['>Revenues ($M)<', '>$13,366.0<', '>6.2%<'], ['>Profits ($M)<', '>$2,447.0<', '>-18.4%<'], ['>Assets ($M)<', '>$77,914.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$20,107.0<', '>-<'], ['>Profit as % of Revenues<', '>18.3%<'], ['>Profits as % of Assets<', '>3.1%<'], ['>Profits as % of Stockholder Equity<', '>12.2%<'], ['>Earnings Per Share ($)<', '>3.74<'], ['>EPS % Change (from 2017)<', '>-20.8%<'], ['>EPS % Change (5 year annual rate)<', '>5.0%<'], ['>EPS % Change (10 year annual rate)<', '>1.7%<'], ['>Total Return to Investors (2018)<', '>-7.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>6.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>11.6%<']]",>Thomas F. Farrell II<
238,239,ADP,"$13,325.8",7.6%,"$1,620.8",-6.5%,"$37,088.7","$69,587.5",4,"57,000",4,"[['>CEO<', '>Carlos A. Rodriguez<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Diversified Outsourcing Services<'], ['>HQ Location<', '>Roseland, N.J.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>57,000<'], ['>Revenues ($M)<', '>$13,325.8<', '>7.6%<'], ['>Profits ($M)<', '>$1,620.8<', '>-6.5%<'], ['>Assets ($M)<', '>$37,088.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,459.6<', '>-<'], ['>Profit as % of Revenues<', '>12.2%<'], ['>Profits as % of Assets<', '>4.4%<'], ['>Profits as % of Stockholder Equity<', '>46.8%<'], ['>Earnings Per Share ($)<', '>3.66<'], ['>EPS % Change (from 2017)<', '>-4.9%<'], ['>EPS % Change (5 year annual rate)<', '>4.8%<'], ['>EPS % Change (10 year annual rate)<', '>4.6%<'], ['>Total Return to Investors (2018)<', '>14.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>15.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.4%<']]",>Carlos A. Rodriguez<
239,240,salesforce.com,"$13,282.0",26.7%,"$1,110.0",770.7%,"$30,737.0","$122,103.3",45,"35,000",45,"[['>CEO<'], ['>CEO Title<', '>Chairman &amp; Co-Chief Executive Officer<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computer Software<'], ['>HQ Location<', '>San Francisco, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>5<'], ['>Employees<', '>35,000<'], ['>Revenues ($M)<', '>$13,282.0<', '>26.7%<'], ['>Profits ($M)<', '>$1,110.0<', '>770.7%<'], ['>Assets ($M)<', '>$30,737.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$15,605.0<', '>-<'], ['>Profit as % of Revenues<', '>8.4%<'], ['>Profits as % of Assets<', '>3.6%<'], ['>Profits as % of Stockholder Equity<', '>7.1%<'], ['>Earnings Per Share ($)<', '>1.43<'], ['>EPS % Change (from 2017)<', '>741.2%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>32.2%<'], ['>Total Return to Investors (2018)<', '>34.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>19.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>32.8%<']]",>CEO<
240,241,L Brands,"$13,236.9",4.8%,$643.9,-34.5%,"$8,090.2","$7,589.9",-10,"57,200",-10,"[['>CEO<', '>Leslie H. Wexner<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Retailing<'], ['>Industry<'], ['>HQ Location<', '>Columbus, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>57,200<'], ['>Revenues ($M)<', '>$13,236.9<', '>4.8%<'], ['>Profits ($M)<', '>$643.9<', '>-34.5%<'], ['>Assets ($M)<', '>$8,090.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-869.1<', '>-<'], ['>Profit as % of Revenues<', '>4.9%<'], ['>Profits as % of Assets<', '>8.0%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>2.31<'], ['>EPS % Change (from 2017)<', '>-32.5%<'], ['>EPS % Change (5 year annual rate)<', '>-5.4%<'], ['>EPS % Change (10 year annual rate)<', '>13.5%<'], ['>Total Return to Investors (2018)<', '>-54.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>-11.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.5%<']]",>Leslie H. Wexner<
241,242,Henry Schein,"$13,202.0",5.9%,$535.9,31.9%,"$8,500.5","$9,100.9",-4,"22,600",-4,"[['>CEO<', '>Stanley M. Bergman<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Melville, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>16<'], ['>Employees<', '>22,600<'], ['>Revenues ($M)<', '>$13,202.0<', '>5.9%<'], ['>Profits ($M)<', '>$535.9<', '>31.9%<'], ['>Assets ($M)<', '>$8,500.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,961.3<', '>-<'], ['>Profit as % of Revenues<', '>4.1%<'], ['>Profits as % of Assets<', '>6.3%<'], ['>Profits as % of Stockholder Equity<', '>18.1%<'], ['>Earnings Per Share ($)<', '>3.49<'], ['>EPS % Change (from 2017)<', '>35.8%<'], ['>EPS % Change (5 year annual rate)<', '>7.2%<'], ['>EPS % Change (10 year annual rate)<', '>10.1%<'], ['>Total Return to Investors (2018)<', '>12.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>6.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.7%<']]",>Stanley M. Bergman<
242,243,Newell Brands,"$13,033.1",-11.6%,"$-6,917.9",-351.7%,"$17,716.4","$6,490.1",-47,"37,000",-47,"[['>CEO<', '>Ravichandra K. Saligram<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Household Products<'], ['>Industry<', '>Home Equipment, Furnishings<'], ['>HQ Location<', '>Hoboken, N.J.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>31<'], ['>Employees<', '>37,000<'], ['>Revenues ($M)<', '>$13,033.1<', '>-11.6%<'], ['>Profits ($M)<', '>$-6,917.9<', '>-351.7%<'], ['>Assets ($M)<', '>$17,716.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,243.0<', '>-<'], ['>Profit as % of Revenues<', '>-53.1%<'], ['>Profits as % of Assets<', '>-39.0%<'], ['>Profits as % of Stockholder Equity<', '>-131.9%<'], ['>Earnings Per Share ($)<', '>-14.6<'], ['>EPS % Change (from 2017)<', '>-359.3%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-37.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>-8.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>9.0%<']]",>Ravichandra K. Saligram<
